Time,com.sun.xml.bind.v2.runtime.reflect.Accessor$FieldReflection Data
474,23316
475,1412
476,384
477,23316
478,1412
479,384
480,174
481,23316
482,1412
483,384
484,23316
485,1412
486,384
487,23316
488,1412
489,384
490,23316
491,1412
492,384
493,23316
494,1412
495,384
496,23316
497,1412
498,384
499,23316
500,1412
501,384
502,23316
503,1412
504,384
505,23316
506,1412
507,384
508,23316
509,1412
510,384
511,23316
512,1412
513,384
514,23316
515,1412
516,384
517,23316
518,1412
519,384
520,23316
521,1412
522,384
523,23316
524,1412
525,384
526,23316
527,1412
528,384
529,174
530,23316
531,1412
532,384
533,23316
534,1412
535,384
536,23316
537,1412
538,384
539,23316
540,1412
541,384
542,23316
543,1412
544,384
545,174
546,23316
547,1412
548,384
549,23316
550,1412
551,384
552,23316
553,1412
554,384
555,23316
556,1412
557,384
558,23316
559,1412
560,384
561,174
562,23316
563,1412
564,384
565,23316
566,1412
567,384
568,174
569,23316
570,1412
571,384
572,23316
573,1412
574,384
575,23316
576,1412
577,384
578,23316
579,1412
580,384
581,23316
582,1412
583,384
584,23316
585,1412
586,384
587,23316
588,1412
589,384
590,174
591,23316
592,1412
593,384
594,23316
595,1412
596,384
597,23316
598,1412
599,384
600,23316
601,1412
602,384
603,23316
604,1412
605,384
606,174
607,23316
608,1412
609,384
610,174
611,23316
612,1412
613,384
614,23316
615,1412
616,384
617,23316
618,1412
619,384
620,23316
621,1412
622,384
623,23316
624,1412
625,384
626,23316
627,1412
628,384
629,23316
630,1412
631,384
632,23316
633,1412
634,384
635,23316
636,1412
637,384
638,23316
639,1412
640,384
641,23316
642,1412
643,384
644,23316
645,1412
646,384
647,23316
648,1412
649,384
650,23316
651,1412
652,384
653,23316
654,1412
655,384
656,23316
657,1412
658,384
659,23316
660,1412
661,384
662,23316
663,1412
664,384
665,23316
666,1412
667,384
668,174
669,23316
670,1412
671,384
672,174
673,23316
674,1412
675,384
676,174
677,23316
678,1412
679,384
